Wavelength,Actinic Flux,O3,O3,H2O2,H2O2 -J3,NO2,NO2-J4,NO3,NO3-J5,NO3-J6,HONO-J7,HNO3,HNO3-J8,HCHO,HCHO,HCHO-J11,HCHO-J12,CH3CHO,CH3CHO,CH3CHO-J13,C2H5CHO,C2H5CHO-J14,C3H7CHO,C3H7CHO-J15,C3H7CHO-J16,PRCHO,PRCHO-J17,MACR,MACR-J18,MARC-J19,CH3COCH3,CH3COCH3,CH3COCH3,CH3COCH3,CH3COCH3,CH3COCH3-J21,MEK,MEK-J22,MVK,MVK-J23,MVK-J24,GLYX,GLYX-J31,GLYX-J32,GLYX-J33,MYGLYOX,MYGLYOX-J34,BIACET,BIACET-J35,CH3OOH-J41,CH3NO3,CH3NO3-J51,C2H5NO3,C2H5NO3-J52,NC3H7NO3-J53,IC3H7NO3,IC3H7NO3-J54,IC3H7NO3-J55,NOA,NOA-J56,NOA-J57,J61,J62,J63,J64,J65,J66,J67,J68,J69,J70,J71,J72,J73,J74,J75,J76,J77,J78,J79,J80,J81,J82,J83,J84,J85,J86,J90,J91,J92,J93,J94,J95,J96,J97,J98,J99,J100,J101,J102,J103,J104,J105,J106,J107,J108,J109
Wavelength,Actinic Flux,Sig(O3-A),Sig(O3-B),Sig(H2O2),Phi(H2O2),Sig(NO2),Phi(NO2),SIG(NO3),PHI(NO+O2),Phi(NO2+O),Sig(HONO),Sig(HNO3-A),Sig(HNO3-B),Sig(HCHO-A),Sig(HCHO-C),Phi(H+HCHO),Phi(H2+CO),Sig(CH3CHO),Phi(CH4+CO),Phi(CH3+HCO),Sig(C2H5CHO),Phi(C2H5+HCO),Sig(C3H7CHO),Phi(n-C3H7+HCO),Phi(C2H4+CH3CHO),Sig(IPRCHO),Phi(n-C4H9+HCO),Sig(MACR),Phi(CH2=CCH3+HCO),Phi(CH2=C(CH3)CO+H),Sig(CH3COCH3-298),Sig(CH3COCH3-A),Sig(CH3COCH3-B),Sig(CH3COCH3-C),Phi(?),Phi(CH3CO+CH3),Sig(MEK),Phi(CH3CO+C2H5),Sig(MVK),Phi(CH3CH=CH2+CO),Phi(CH3CO+CH2=CH),Sig(GLYX),Phi(CO+CO+H2),Phi(HCHO+CO),Phi(HCO+HCO),Sig(MyGlox),Phi(CH3CO+HCO),Sig(BIACET),Phi(CH3CO+CH3CO),Sig(CH3OOH),Sig(CH3NO3-298),Sig(CH3NO3-B),Sig(C2H5NO3-298),Sig(C2H5NO3-B),Sig(NC3H7NO3),Sig(IC3H7NO3-298),Sig(IC3H7NO3-B),Sig(TC4H9NO3),Sig(NOA),Phi(CH3C(O)CH2(O.)+NO2),Phi(CH3CO+HCHO+NO2),I2,IO,OIO,I2O2,I2O3,I2O4,I2O5,HOI,HI,INO,INO2,INO3,Ibr,Icl,CH3I,CH2I2,CH2ICl,CH2IBr,C2H5I,nC3H7I,iC3H7I,Br2,BrO,HOBr,BrNO2,BrNO3,HgBr,HgOH,HgI,HgCl,HgCl2,HgBr2,HgBrOOH,HgBrOH,cis-HgBrONO,3S-HgO,1S-HgO,HgBrNO2,HgBrOI,HgBrOBr,HgBrOCl,HgBrI,trans-HgBrONO,HgOHCl,HgClO,Hg
1.94E+02,0.00E+00,0.00E+00,0.00E+00,5.85E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E-17,1.70E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.64E-17,1.65E-17,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.31E-18,1.26E-17,3.74E-18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.76E-17,1.39E-17,1.04E-17,3.92E-18,3.16E-18,2.01E-17,4.44E-18,2.43E-17,8.29E-17,5.46E-20,7.86E-20,9.43E-18,2.67E-17,1.51E-17,1.34E-17,2.04E-19,1.35E-16,1.59E-17,4.59E-18,0.00E+00
1.95E+02,0.00E+00,0.00E+00,0.00E+00,5.63E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E-17,1.70E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.60E-17,1.61E-17,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.02E-18,1.20E-17,3.98E-18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.65E-17,1.21E-17,8.19E-18,2.92E-18,4.31E-18,2.70E-17,5.23E-18,2.28E-17,8.00E-17,3.48E-19,1.32E-19,9.04E-18,2.45E-17,1.42E-17,1.21E-17,3.69E-19,1.22E-16,1.45E-17,4.77E-18,0.00E+00
1.96E+02,0.00E+00,0.00E+00,0.00E+00,5.45E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.40E-18,1.70E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.53E-17,1.54E-17,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.75E-18,1.14E-17,4.20E-18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.47E-17,9.93E-18,6.44E-18,2.03E-18,5.22E-18,3.24E-17,5.64E-18,2.21E-17,7.97E-17,7.46E-19,6.72E-20,8.57E-18,2.30E-17,1.41E-17,1.20E-17,8.15E-19,1.04E-16,1.35E-17,4.25E-18,0.00E+00
1.97E+02,0.00E+00,0.00E+00,0.00E+00,5.28E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.55E-18,1.68E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.46E-17,1.47E-17,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.51E-18,1.08E-17,4.38E-18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.23E-17,7.94E-18,5.13E-18,1.38E-18,5.31E-18,3.21E-17,5.09E-18,2.22E-17,8.11E-17,1.02E-18,4.95E-20,8.06E-18,2.30E-17,1.41E-17,1.14E-17,1.54E-18,8.50E-17,1.23E-17,3.46E-18,0.00E+00
1.98E+02,7.92E+11,0.00E+00,0.00E+00,5.10E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.70E-18,1.65E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.40E-17,1.40E-17,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.28E-18,1.02E-17,4.54E-18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-17,6.67E-18,4.29E-18,1.00E-18,4.69E-18,2.54E-17,5.16E-18,2.24E-17,8.34E-17,1.55E-18,9.86E-20,7.79E-18,2.37E-17,1.41E-17,1.03E-17,2.27E-18,7.33E-17,1.10E-17,2.96E-18,0.00E+00
1.99E+02,7.94E+11,0.00E+00,0.00E+00,4.93E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.79E-18,1.66E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-17,1.33E-17,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.05E-18,9.61E-18,4.67E-18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.22E-18,6.08E-18,3.96E-18,7.92E-19,4.13E-18,1.63E-17,5.57E-18,2.18E-17,8.61E-17,2.39E-18,8.65E-20,7.94E-18,2.40E-17,1.44E-17,8.84E-18,3.10E-18,7.09E-17,1.00E-17,2.86E-18,0.00E+00
2.00E+02,8.03E+11,0.00E+00,0.00E+00,4.75E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.88E-18,1.66E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.38E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.26E-17,1.26E-17,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.82E-18,9.04E-18,4.77E-18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.81E-18,5.65E-18,4.41E-18,6.35E-19,4.18E-18,8.86E-18,5.31E-18,1.98E-17,8.93E-17,3.49E-18,8.24E-20,8.44E-18,2.28E-17,1.48E-17,7.10E-18,5.19E-18,7.22E-17,9.58E-18,2.91E-18,0.00E+00
2.01E+02,8.40E+11,0.00E+00,0.00E+00,4.62E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.18E-18,1.68E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.06E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E-17,1.18E-17,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.59E-18,8.48E-18,4.84E-18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.66E-18,5.07E-18,5.98E-18,4.89E-19,4.68E-18,4.45E-18,5.47E-18,1.70E-17,9.24E-17,3.44E-18,1.34E-19,9.14E-18,2.06E-17,1.46E-17,7.23E-18,9.88E-18,7.19E-17,9.09E-18,2.89E-18,0.00E+00
2.02E+02,8.99E+11,0.00E+00,0.00E+00,4.48E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.47E-18,1.69E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.60E-22,0.00E+00,0.00E+00,4.90E-22,0.00E+00,1.78E-22,0.00E+00,0.00E+00,9.29E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.41E-20,1.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.70E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E-17,1.10E-17,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.35E-18,7.96E-18,4.89E-18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.74E-18,4.42E-18,8.59E-18,3.63E-19,5.06E-18,2.24E-18,5.74E-18,1.41E-17,9.45E-17,3.22E-18,8.71E-20,9.88E-18,1.84E-17,1.37E-17,8.19E-18,1.65E-17,6.91E-17,8.37E-18,2.73E-18,0.00E+00
2.03E+02,9.64E+11,0.00E+00,0.00E+00,4.35E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.88E-18,1.72E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.53E-22,0.00E+00,0.00E+00,4.90E-22,0.00E+00,2.13E-22,0.00E+00,0.00E+00,8.11E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E-20,1.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.30E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E-17,1.02E-17,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.11E-18,7.48E-18,4.93E-18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.99E-18,3.92E-18,1.15E-17,2.66E-19,5.06E-18,1.25E-18,5.83E-18,1.18E-17,9.36E-17,4.41E-18,1.10E-19,1.03E-17,1.64E-17,1.23E-17,8.80E-18,2.20E-17,6.49E-17,7.83E-18,2.55E-18,0.00E+00
2.04E+02,1.07E+12,0.00E+00,0.00E+00,4.21E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.28E-18,1.74E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.45E-22,0.00E+00,0.00E+00,4.90E-22,0.00E+00,2.47E-22,0.00E+00,0.00E+00,6.92E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.01E-21,1.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.86E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.36E-18,9.46E-18,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.86E-18,7.03E-18,4.95E-18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.33E-18,3.54E-18,1.39E-17,1.96E-19,4.79E-18,8.19E-19,6.11E-18,1.07E-17,8.79E-17,5.80E-18,1.47E-19,1.01E-17,1.49E-17,1.10E-17,9.35E-18,2.47E-17,6.08E-17,7.76E-18,2.45E-18,0.00E+00
2.05E+02,1.16E+12,0.00E+00,0.00E+00,4.08E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.80E-18,1.76E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.38E-22,0.00E+00,0.00E+00,4.90E-22,0.00E+00,2.82E-22,0.00E+00,0.00E+00,5.74E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.97E-21,1.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.53E-19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.55E-18,8.67E-18,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.62E-18,6.63E-18,4.96E-18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.74E-18,3.19E-18,1.62E-17,1.44E-19,4.42E-18,5.49E-19,6.75E-18,1.07E-17,7.69E-17,6.52E-18,1.43E-19,9.27E-18,1.38E-17,9.84E-18,1.05E-17,2.52E-17,5.74E-17,7.93E-18,2.33E-18,0.00E+00
2.06E+02,1.20E+12,0.00E+00,0.00E+00,3.98E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.31E-18,1.77E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.30E-22,0.00E+00,0.00E+00,4.90E-22,0.00E+00,3.16E-22,0.00E+00,0.00E+00,4.55E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.92E-21,1.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.21E-19,0.00E+00,1.03E-19,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.82E-18,7.93E-18,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.37E-18,6.26E-18,4.96E-18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.22E-18,2.90E-18,1.89E-17,1.05E-19,4.04E-18,3.18E-19,7.04E-18,1.16E-17,6.31E-17,6.14E-18,1.44E-19,8.25E-18,1.36E-17,9.35E-18,1.02E-17,2.47E-17,5.51E-17,8.08E-18,2.07E-18,0.00E+00
2.07E+02,1.33E+12,0.00E+00,0.00E+00,3.88E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.94E-18,1.81E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.20E-22,0.00E+00,0.00E+00,5.10E-22,0.00E+00,3.56E-22,0.00E+00,0.00E+00,3.98E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.84E-21,1.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-19,0.00E+00,9.86E-20,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.09E-18,7.19E-18,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.14E-18,5.94E-18,4.96E-18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.79E-18,2.70E-18,2.17E-17,7.64E-20,3.78E-18,1.45E-19,7.75E-18,1.27E-17,4.97E-17,6.18E-18,9.27E-20,7.39E-18,1.47E-17,9.63E-18,7.89E-18,2.25E-17,5.27E-17,8.32E-18,1.73E-18,0.00E+00
2.08E+02,1.54E+12,0.00E+00,0.00E+00,3.77E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.56E-18,1.85E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.10E-22,0.00E+00,0.00E+00,5.30E-22,0.00E+00,3.96E-22,0.00E+00,0.00E+00,3.41E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.76E-21,1.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.52E-20,0.00E+00,9.14E-20,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.35E-18,6.46E-18,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.91E-18,5.66E-18,4.96E-18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.42E-18,2.54E-18,2.30E-17,5.62E-20,3.81E-18,5.12E-20,8.57E-18,1.38E-17,3.96E-17,7.22E-18,1.75E-19,6.83E-18,1.67E-17,1.05E-17,6.00E-18,1.79E-17,4.80E-17,8.69E-18,1.45E-18,0.00E+00
2.09E+02,2.02E+12,0.00E+00,0.00E+00,3.67E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.30E-18,1.91E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-22,0.00E+00,0.00E+00,5.50E-22,0.00E+00,4.35E-22,0.00E+00,0.00E+00,2.84E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.68E-21,1.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.43E-20,0.00E+00,7.97E-20,1.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.62E-18,5.72E-18,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.70E-18,5.42E-18,4.96E-18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E-18,2.37E-18,2.14E-17,4.03E-20,4.04E-18,2.18E-20,7.10E-18,1.42E-17,3.33E-17,7.78E-18,2.84E-19,6.54E-18,1.90E-17,1.14E-17,5.06E-18,1.21E-17,4.05E-17,8.88E-18,1.27E-18,0.00E+00
